Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-22 14:47:46,Saanjh Stone Earring,Ruby Pink,R11780,3500.0,Sale,1,15,14,https://www.rasasilver.com/products/saanjh-earring?variant=gid://shopify/ProductVariant/50869131313449
2026-07-22 14:47:46,Kundan Kalakriti Jhumki,GREEN,R10170,17900.0,Restock,1,0,1,https://www.rasasilver.com/products/by?variant=gid://shopify/ProductVariant/50869312520489
2026-07-22 14:47:46,Kundan Kalakriti Jhumki,Ruby Pink,R11838,17900.0,Sale,1,4,3,https://www.rasasilver.com/products/by?variant=gid://shopify/ProductVariant/50869312553257
2026-07-22 14:47:46,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Sale,2,9,7,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
2026-07-22 14:47:46,Ovalor Stone Ring,GREEN,R17361,3450.0,Sale,1,9,8,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177725737
2026-07-22 14:47:46,Gulabika Stone Ring,Ruby Pink,R10153,3000.0,Sale,1,13,12,https://www.rasasilver.com/products/gulabika-ring?variant=gid://shopify/ProductVariant/50635362205993
2026-07-22 14:47:46,Phool Patra Ring,GREEN,R17375,3000.0,Sale,3,7,4,https://www.rasasilver.com/products/phool-patra-ring?variant=gid://shopify/ProductVariant/50635383046441
2026-07-22 14:47:46,Ruby Rohini Studs,Default Title,R10528,3600.0,Sale,1,3,2,https://www.rasasilver.com/products/ruby-rohini-studs?variant=gid://shopify/ProductVariant/50711198564649
2026-07-22 14:47:46,Amulya Bindhu Stud Earrings,Default Title,R10582,3600.0,Sale,1,7,6,https://www.rasasilver.com/products/studs-1?variant=gid://shopify/ProductVariant/50777406243113
2026-07-22 14:47:46,Ovalika Stone Danglers,Default Title,R11743,3300.0,Sale,2,11,9,https://www.rasasilver.com/products/ovalika-danglers?variant=gid://shopify/ProductVariant/50808249778473
2026-07-22 14:47:46,Rudravya Stone Studs,Default Title,R20408,2400.0,Sale,1,10,9,https://www.rasasilver.com/products/rudravya-studs?variant=gid://shopify/ProductVariant/50808567595305
2026-07-22 14:47:46,Kesarvi Stud Earrings,Ruby Pink,R11816,2790.0,Sale,1,5,4,https://www.rasasilver.com/products/kesarvi-studs?variant=gid://shopify/ProductVariant/50809295503657
2026-07-22 14:47:46,Rosvara Pendant Set,Default Title,R11770,4600.0,Sale,1,4,3,https://www.rasasilver.com/products/rosvara-pendant-set?variant=gid://shopify/ProductVariant/50809158959401
2026-07-22 14:47:46,Rubora Stud Earrings,Default Title,R20381,2100.0,Sale,1,10,9,https://www.rasasilver.com/products/rubora-oval-studs?variant=gid://shopify/ProductVariant/50809700581673
2026-07-22 14:47:46,Yashika Ratnavali Studs,Green,R20481,4800.0,Sale,1,3,2,https://www.rasasilver.com/products/yashika-ratnavali-studs?variant=gid://shopify/ProductVariant/52279122362665
2026-07-22 14:47:46,Prakriti Garuda Pendant,Default Title,R14636,34700.0,Restock,1,0,1,https://www.rasasilver.com/products/pendant-11?variant=gid://shopify/ProductVariant/51317619261737
2026-07-22 14:47:46,Ruvanya Stone Ring,Ruby Pink / 12,R16060,3100.0,Restock,1,0,1,https://www.rasasilver.com/products/ring-22?variant=gid://shopify/ProductVariant/51350170468649
2026-07-22 14:47:46,Kanchan Spark Stud Earrings,Default Title,R17422,3100.0,Sale,2,18,16,https://www.rasasilver.com/products/kanchan-spark-studs?variant=gid://shopify/ProductVariant/51488632471849
2026-07-22 14:47:46,Mayura Lekha Pendant,Default Title,R15092,20900.0,Restock,1,0,1,https://www.rasasilver.com/products/mayura-lekha-pendant?variant=gid://shopify/ProductVariant/51489255686441
2026-07-22 14:47:46,Rosinea Stone Ring,Ruby Pink / 5.4,R16678,3600.0,Sale,1,4,3,https://www.rasasilver.com/products/rosinea-ring?variant=gid://shopify/ProductVariant/52166954811689
2026-07-22 14:47:46,Rosalya Stone Ring,Ruby Pink / 5.4,R16685,3400.0,Sale,1,5,4,https://www.rasasilver.com/products/rosalya-ring?variant=gid://shopify/ProductVariant/52166987907369
2026-07-22 14:47:46,Mani Kaasu Temple Bangles,Default Title,R22874,40700.0,Restock,1,2,3,https://www.rasasilver.com/products/mani-kaasu-temple-bangles?variant=gid://shopify/ProductVariant/52338209947945
2026-07-22 14:47:46,Peacock Nakshi Necklace,Default Title,R22272,36360.0,Restock,1,0,1,https://www.rasasilver.com/products/peacock-nakshi-necklace?variant=gid://shopify/ProductVariant/52420011852073
2026-07-22 14:47:46,Tara Stone Bangles,2.4,R24394,26600.0,Restock,1,1,2,https://www.rasasilver.com/products/tara-stone-bangles?variant=gid://shopify/ProductVariant/52553600893225
2026-07-22 14:47:46,Gulnaar Antique Danglers,Default Title,R23324,12000.0,Sale,1,3,2,https://www.rasasilver.com/products/gulnaar-antique-danglers-1?variant=gid://shopify/ProductVariant/52623007056169
2026-07-22 14:47:46,Parrot Kundan Mangalsutra,Swarovski,R25262,7150.0,Restock,1,0,1,https://www.rasasilver.com/products/parrot-kundan-mangalsutra?variant=gid://shopify/ProductVariant/52678728155433
2026-07-22 14:47:46,Manimala Kasu Temple Necklace,Default Title,R25191,36200.0,Sale,1,2,1,https://www.rasasilver.com/products/manimala-kasu-short-necklace?variant=gid://shopify/ProductVariant/52682145431849
2026-07-22 14:47:46,Dakshina Kundan Pendant,Default Title,R24956,22600.0,Restock,1,4,5,https://www.rasasilver.com/products/dakshina-kundan-pendant?variant=gid://shopify/ProductVariant/52748266471721
2026-07-22 14:47:46,Manglika Kundan Necklace,Default Title,R25829,77150.0,Restock,1,0,1,https://www.rasasilver.com/products/manglika-kundan-necklace?variant=gid://shopify/ProductVariant/52758191866153
2026-07-22 14:47:46,Shri-Nava Temple Bangles,2.6,R22958,18800.0,Restock,1,2,3,https://www.rasasilver.com/products/shri-nava-temple-bangles?variant=gid://shopify/ProductVariant/52798111777065
2026-07-22 14:47:46,Shri-Nava Temple Bangles,2.8,R22958,18800.0,Restock,1,2,3,https://www.rasasilver.com/products/shri-nava-temple-bangles?variant=gid://shopify/ProductVariant/52798111809833
2026-07-22 14:47:46,Kundankari Kundan Bangles,Default Title,R23851,63750.0,Restock,1,0,1,https://www.rasasilver.com/products/kundankari-kundan-bangles?variant=gid://shopify/ProductVariant/52831610274089
2026-07-22 14:47:46,Althira Kundan Matil,GREEN,R25275,18850.0,Restock,1,0,1,https://www.rasasilver.com/products/althira-matil?variant=gid://shopify/ProductVariant/52897925660969
2026-07-22 14:47:46,Zirconika Stone Ring,Ruby Pink,R25336,2600.0,Sale,1,3,2,https://www.rasasilver.com/products/zirconika-stone-ring-copy?variant=gid://shopify/ProductVariant/53064066040105
2026-07-22 14:47:46,Parijata Stone Jhumki,Default Title,R26378,4500.0,Sale,1,2,1,https://www.rasasilver.com/products/parijata-stone-jhumki?variant=gid://shopify/ProductVariant/53149867016489
2026-07-22 14:47:46,Aarvika Stone Jhumkis,Default Title,R28551,4000.0,Restock,1,0,1,https://www.rasasilver.com/products/aarvika-stone-jhumkis?variant=gid://shopify/ProductVariant/53266578833705
2026-07-22 14:47:46,Pear-Panna Stone Matil,Default Title,R28511,14000.0,Restock,1,0,1,https://www.rasasilver.com/products/pear-panna-stone-matil?variant=gid://shopify/ProductVariant/53267719192873
2026-07-22 14:47:46,Stone Phoolwari Danglers,Default Title,R30416,11500.0,Restock,1,0,1,https://www.rasasilver.com/products/stone-phoolwari-danglers?variant=gid://shopify/ProductVariant/53302554460457
2026-07-22 14:47:46,Vana Glow Stone Bangles,2.4,R31250,27700.0,Sale,1,2,1,https://www.rasasilver.com/products/vana-glow-stone-bangles?variant=gid://shopify/ProductVariant/53324642615593
2026-07-22 14:47:46,Pear-Phool Antique Bangles,2.6,R31281,29800.0,Sale,1,2,1,https://www.rasasilver.com/products/pear-phool-antique-bangles?variant=gid://shopify/ProductVariant/53324729483561
2026-07-22 14:47:46,Navagraha Stone Jhumki,Default Title,R15437,12200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navagraha-jhumkis?variant=gid://shopify/ProductVariant/51468876251433
2026-07-22 14:47:46,Ivypear Victorian Ring,Default Title,R22044,4000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ivypear-victorian-ring?variant=gid://shopify/ProductVariant/52333700153641
2026-07-22 14:47:46,Moss & Light Moissanite Studs,Default Title,R22733,16650.0,Sold Out,1,1,0,https://www.rasasilver.com/products/moss-light-moissanite-studs?variant=gid://shopify/ProductVariant/52535056302377
2026-07-22 14:47:46,Rosaline Victorian Ring,8,R22104,6000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/victorian-ring?variant=gid://shopify/ProductVariant/52667252146473
2026-07-22 14:47:46,Padmashila Temple Bangles,2.4,R25771,24100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/suvritti-antique-bangles-copy?variant=gid://shopify/ProductVariant/52881426972969
2026-07-22 14:47:46,Padmashila Temple Bangles,2.6,R25771,24100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/suvritti-antique-bangles-copy?variant=gid://shopify/ProductVariant/52881427005737
2026-07-22 14:47:46,Mahashri Temple Danglers,Default Title,R28626,3900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mahashri-temple-danglers?variant=gid://shopify/ProductVariant/53266346901801
2026-07-22 14:47:46,Stone Florelle Bangles,2.9,R29453,25500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-florelle-bangles?variant=gid://shopify/ProductVariant/53283971465513
2026-07-22 15:03:14,Manikya Mandap Necklace Set,Default Title,R12514,80900.0,Restock,1,0,1,https://www.rasasilver.com/products/manikya-mandap-necklace-set?variant=gid://shopify/ProductVariant/50835858227497
2026-07-22 15:03:14,Raj-Kusum Kundan Jhumki,Default Title,R13494,22700.0,Restock,1,2,3,https://www.rasasilver.com/products/raj-kusum-jhumkis?variant=gid://shopify/ProductVariant/51205608177961
2026-07-22 15:03:14,Pearlesque Polki Choker Set,Default Title,R20268,44500.0,Restock,1,0,1,https://www.rasasilver.com/products/pearlesque-bloom-choker-set?variant=gid://shopify/ProductVariant/52279246848297
2026-07-22 15:03:14,Amrakshi Kundan Necklace,Default Title,R25854,113850.0,Restock,1,0,1,https://www.rasasilver.com/products/kundan-necklace-1?variant=gid://shopify/ProductVariant/52741761401129
2026-07-22 15:03:14,Padmiva Kundan Necklace,Default Title,R25053,26300.0,Restock,1,0,1,https://www.rasasilver.com/products/padmiva-kundan-necklace?variant=gid://shopify/ProductVariant/52751723528489
2026-07-22 15:03:14,Chakra-Mango Nakshi Studs,Default Title,R31893,3200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chakra-mango-nakshi-studs?variant=gid://shopify/ProductVariant/53290795663657
2026-07-22 15:03:14,Petal Harmony Nakshi Studs,Default Title,R31897,3300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/petal-harmony-nakshi-studs?variant=gid://shopify/ProductVariant/53290806477097
2026-07-22 15:17:54,Rose Prestige Ring,Default Title,R31599,1400.0,Sale,1,2,1,https://www.rasasilver.com/products/rose-prestige-ring?variant=gid://shopify/ProductVariant/53288195916073
2026-07-22 15:32:56,Kiranaratna Stud Earrings,Default Title,R17286,4400.0,Sale,1,11,10,https://www.rasasilver.com/products/kiranaratna-studs?variant=gid://shopify/ProductVariant/50152979005737
2026-07-22 15:32:56,Panna Kanti Stone Studs,Default Title,R31433,4200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/panna-kanti-stone-studs?variant=gid://shopify/ProductVariant/53292125552937
2026-07-22 15:47:38,Czpearra Cz Diamond Necklace,Default Title,R17683,12500.0,Sale,1,2,1,https://www.rasasilver.com/products/czpearra-necklace?variant=gid://shopify/ProductVariant/51509447295273
2026-07-22 15:47:38,Aabira Bracelet,Default Title,R28380,4200.0,Sale,1,2,1,https://www.rasasilver.com/products/aabira-bracelet?variant=gid://shopify/ProductVariant/53126007259433
2026-07-23 05:47:54,Temple Kripa Studs,Default Title,R25153,3000.0,Sale,1,2,1,https://www.rasasilver.com/products/temple-studs?variant=gid://shopify/ProductVariant/52677489787177
2026-07-23 06:32:52,Temple Kripa Studs,Default Title,R25153,3000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/temple-studs?variant=gid://shopify/ProductVariant/52677489787177
2026-07-23 07:03:10,Pushpmani Dangle Earrings,GREEN,R20369,6100.0,Sale,1,3,2,https://www.rasasilver.com/products/pushpmani-danglers?variant=gid://shopify/ProductVariant/52279154049321
2026-07-23 07:03:10,Victorian Crownline Bangles,2.6,R20203,84600.0,Sale,1,2,1,https://www.rasasilver.com/products/victorian-crownline-bangles?variant=gid://shopify/ProductVariant/52209662230825
2026-07-23 07:03:10,Chandrika Devi Danglers,Default Title,R7562,10800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chandrika-devi-danglers?variant=gid://shopify/ProductVariant/50712099488041
2026-07-23 07:03:10,Essenza Emerald Danglers,Default Title,R4223,26900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/essenza-emerald-danglers?variant=gid://shopify/ProductVariant/51062652567849
2026-07-23 07:03:10,Ruby Plumage Earrings,Default Title,R13501,15700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ruby-plumage-danglers?variant=gid://shopify/ProductVariant/51217412751657
2026-07-23 07:03:10,Floréya Stone Bangles,2.6,R25471,21450.0,Sold Out,1,1,0,https://www.rasasilver.com/products/floreya-stone-bangles?variant=gid://shopify/ProductVariant/52798061674793
2026-07-23 07:03:10,Kusintha Antique Choker,Default Title,R24592,47600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rosavira-antique-choker-copy?variant=gid://shopify/ProductVariant/52866174681385
2026-07-23 07:03:10,Reversible Kundan Necklace,Default Title,R28440,27900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/reversible-kundan-necklace?variant=gid://shopify/ProductVariant/53266597937449
2026-07-23 07:03:10,Kusum Gutta Pasalu Danglers,Default Title,R30423,13000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/kusum-gutta-pasalu-danglers?variant=gid://shopify/ProductVariant/53302646997289
2026-07-23 07:17:49,Kamala Ranjani Pendant,Default Title,R17414,13000.0,Sale,1,8,7,https://www.rasasilver.com/products/kamala-ranjani-pendant?variant=gid://shopify/ProductVariant/50649020530985
2026-07-23 07:17:49,Rudravya Stone Studs,Default Title,R20408,2400.0,Sale,1,9,8,https://www.rasasilver.com/products/rudravya-studs?variant=gid://shopify/ProductVariant/50808567595305
2026-07-23 07:33:03,AuraRiva Stone Bangles,2.6,R25468,19000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-bangles-1?variant=gid://shopify/ProductVariant/52798044832041
2026-07-23 08:03:28,Aaryushi Silver Payal,GREEN,R16459,20100.0,Sale,1,3,2,https://www.rasasilver.com/products/aaryushi-payal?variant=gid://shopify/ProductVariant/51495379304745
2026-07-23 08:03:28,Loop-Love Ring,Default Title,R31585,1600.0,Sale,1,5,4,https://www.rasasilver.com/products/loop-love-ring?variant=gid://shopify/ProductVariant/53288183136553
2026-07-23 08:17:37,Crystina Stone Bangles,2.6,R14990,22200.0,Sale,1,4,3,https://www.rasasilver.com/products/crystina-bangles?variant=gid://shopify/ProductVariant/52263713636649
2026-07-23 08:17:37,Circle of Light Bangles,2.6,R17395,18400.0,Sale,1,3,2,https://www.rasasilver.com/products/circle-of-light-bangles?variant=gid://shopify/ProductVariant/52263523156265
2026-07-23 08:17:37,Circle of Light Bangles,2.5,R17395,18400.0,Sale,1,3,2,https://www.rasasilver.com/products/circle-of-light-bangles?variant=gid://shopify/ProductVariant/52266648305961
2026-07-23 08:17:37,Narayani Temple Pendant,Default Title,R13952,31100.0,Sale,1,2,1,https://www.rasasilver.com/products/narayani-temple-pendant?variant=gid://shopify/ProductVariant/52397758349609
2026-07-23 08:17:37,Vaibhavmala Temple Kasu Necklace,Default Title,R26075,46750.0,Sale,1,3,2,https://www.rasasilver.com/products/vaibhavmala-temple-kasu-necklace?variant=gid://shopify/ProductVariant/52871775256873
2026-07-23 08:17:37,Chanchala Temple Bangles,2.5,R26070,49350.0,Sale,1,2,1,https://www.rasasilver.com/products/chanchala-temple-bangles?variant=gid://shopify/ProductVariant/52915521519913
2026-07-23 08:17:37,Chanchala Temple Bangles,2.6,R26070,49350.0,Sale,1,2,1,https://www.rasasilver.com/products/chanchala-temple-bangles?variant=gid://shopify/ProductVariant/52915521552681
2026-07-23 08:17:37,Square-Greena Stone Bangles,2.7,R30326,20600.0,Sale,1,2,1,https://www.rasasilver.com/products/square-greena-stone-bangles?variant=gid://shopify/ProductVariant/53315097428265
2026-07-23 08:17:37,Oval-Pushp Stone Bangles,2.4,R31252,19400.0,Sale,1,3,2,https://www.rasasilver.com/products/oval-pushp-stone-bangles?variant=gid://shopify/ProductVariant/53324650414377
2026-07-23 08:17:37,Pearl Poise Polki Choker,Default Title,R2998,73900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pearl-poise-choker?variant=gid://shopify/ProductVariant/50180655612201
2026-07-23 08:17:37,Pankhuri Kundan Nath,Default Title,R2566,15100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pankhuri-nath?variant=gid://shopify/ProductVariant/50198018130217
2026-07-23 08:17:37,Swanika Short Necklace,Default Title,R15074,72200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/nirva-mor-short-necklace?variant=gid://shopify/ProductVariant/51418403701033
2026-07-23 08:17:37,Mahaviraa Indo- Western Necklace,Default Title,R18046,67300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mahaviraa-necklace?variant=gid://shopify/ProductVariant/51495578698025
2026-07-23 08:17:37,Sanskaar Kundan Necklace,GREEN,R26653,73500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sanskaar-kundan-necklace?variant=gid://shopify/ProductVariant/52885729444137
2026-07-23 08:17:37,Blossira Antique Bangles,Default Title,R28293,50500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blossira-antique-bangles?variant=gid://shopify/ProductVariant/53173673656617
2026-07-23 08:33:08,Meher Kundan Septum Ring,Default Title,R25280,900.0,New Arrival,1,0,1,https://www.rasasilver.com/products/meher-kundan-septum-ring?variant=gid://shopify/ProductVariant/52680471871785
2026-07-23 08:33:08,Rosebud Ring,Default Title,R27065,2400.0,Sale,1,2,1,https://www.rasasilver.com/products/rosebud-cz-ring?variant=gid://shopify/ProductVariant/53163269423401
2026-07-23 08:47:52,Rosebud Ring,Default Title,R27065,2400.0,Restock,1,1,2,https://www.rasasilver.com/products/rosebud-cz-ring?variant=gid://shopify/ProductVariant/53163269423401
2026-07-23 09:17:12,Ruby Fiora Necklace Set,GREEN,R18466,36000.0,Sale,1,2,1,https://www.rasasilver.com/products/rubessa-flora-necklace-set-copy?variant=gid://shopify/ProductVariant/51871914754345
2026-07-23 09:17:12,Vibrant Knots Bracelet,Default Title,R4481,16800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vibrant-knots-bracelet?variant=gid://shopify/ProductVariant/50273656930601
2026-07-23 09:17:12,Mor Leher Kundan Jhumka,Default Title,R7154,20500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mayurpasalu-jhumka?variant=gid://shopify/ProductVariant/50300146516265
2026-07-23 09:17:12,Rangmayura Kundan Pendant,Default Title,R9632,51500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rangmayura-pendant?variant=gid://shopify/ProductVariant/50615516791081
2026-07-23 09:17:12,Orb of Charm Danglers,Swarovski,R14580,8500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/danglers-15?variant=gid://shopify/ProductVariant/51274753868073
2026-07-23 09:17:12,Vintage Antique Danglers,Default Title,R16825,14760.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vintage-antique-danglers?variant=gid://shopify/ProductVariant/52527443181865
2026-07-23 09:17:12,Shrinika Gutta Pasalu Danglers,Default Title,R12474,13800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shrinika-kundan-danglers?variant=gid://shopify/ProductVariant/53101297205545
2026-07-23 09:17:12,Mayuriya Nakshi Jhumka,Default Title,R10214,23800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/morvanya-nakshi-jhumka-copy?variant=gid://shopify/ProductVariant/53103314469161
2026-07-23 09:17:12,Morpriya Nakshi Jhumka,Default Title,R9053,20300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mayuranshi-nakshi-jhumka-copy?variant=gid://shopify/ProductVariant/53103823487273
2026-07-23 10:03:01,Saanjh Stone Earring,Ruby Pink,R11780,3500.0,Restock,1,14,15,https://www.rasasilver.com/products/saanjh-earring?variant=gid://shopify/ProductVariant/50869131313449
2026-07-23 10:03:01,Kundan Kalakriti Jhumki,Ruby Pink,R11838,17900.0,Restock,1,3,4,https://www.rasasilver.com/products/by?variant=gid://shopify/ProductVariant/50869312553257
2026-07-23 10:03:01,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Restock,2,7,9,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
2026-07-23 10:03:01,Ovalor Stone Ring,GREEN,R17361,3450.0,Restock,1,8,9,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177725737
2026-07-23 10:03:01,Gulabika Stone Ring,Ruby Pink,R10153,3000.0,Restock,1,12,13,https://www.rasasilver.com/products/gulabika-ring?variant=gid://shopify/ProductVariant/50635362205993
2026-07-23 10:03:01,Phool Patra Ring,GREEN,R17375,3000.0,Restock,4,4,8,https://www.rasasilver.com/products/phool-patra-ring?variant=gid://shopify/ProductVariant/50635383046441
2026-07-23 10:03:01,Zirconika Stone Ring,Green,R16032,2250.0,Restock,1,1,2,https://www.rasasilver.com/products/zirconika-ring?variant=gid://shopify/ProductVariant/51412229292329
2026-07-23 10:03:01,Ruby Rohini Studs,Default Title,R10528,3600.0,Restock,1,2,3,https://www.rasasilver.com/products/ruby-rohini-studs?variant=gid://shopify/ProductVariant/50711198564649
2026-07-23 10:03:01,Amulya Bindhu Stud Earrings,Default Title,R10582,3600.0,Restock,1,6,7,https://www.rasasilver.com/products/studs-1?variant=gid://shopify/ProductVariant/50777406243113
2026-07-23 10:03:01,Ovalika Stone Danglers,Default Title,R11743,3300.0,Restock,2,9,11,https://www.rasasilver.com/products/ovalika-danglers?variant=gid://shopify/ProductVariant/50808249778473
2026-07-23 10:03:01,Rudravya Stone Studs,Default Title,R20408,2400.0,Restock,1,8,9,https://www.rasasilver.com/products/rudravya-studs?variant=gid://shopify/ProductVariant/50808567595305
2026-07-23 10:03:01,Kesarvi Stud Earrings,Ruby Pink,R11816,2790.0,Restock,1,4,5,https://www.rasasilver.com/products/kesarvi-studs?variant=gid://shopify/ProductVariant/50809295503657
2026-07-23 10:03:01,Rosvara Pendant Set,Default Title,R11770,4600.0,Restock,1,3,4,https://www.rasasilver.com/products/rosvara-pendant-set?variant=gid://shopify/ProductVariant/50809158959401
2026-07-23 10:03:01,Rubora Stud Earrings,Default Title,R20381,2100.0,Restock,1,9,10,https://www.rasasilver.com/products/rubora-oval-studs?variant=gid://shopify/ProductVariant/50809700581673
2026-07-23 10:03:01,Yashika Ratnavali Studs,Green,R20481,4800.0,Restock,1,2,3,https://www.rasasilver.com/products/yashika-ratnavali-studs?variant=gid://shopify/ProductVariant/52279122362665
2026-07-23 10:03:01,Navagraha Stone Jhumki,Default Title,R15437,12200.0,Restock,1,0,1,https://www.rasasilver.com/products/navagraha-jhumkis?variant=gid://shopify/ProductVariant/51468876251433
2026-07-23 10:03:01,Kanchan Spark Stud Earrings,Default Title,R17422,3100.0,Restock,2,16,18,https://www.rasasilver.com/products/kanchan-spark-studs?variant=gid://shopify/ProductVariant/51488632471849
2026-07-23 10:03:01,Rosinea Stone Ring,Ruby Pink / 5.4,R16678,3600.0,Restock,1,3,4,https://www.rasasilver.com/products/rosinea-ring?variant=gid://shopify/ProductVariant/52166954811689
2026-07-23 10:03:01,Rosalya Stone Ring,Ruby Pink / 5.4,R16685,3400.0,Restock,1,4,5,https://www.rasasilver.com/products/rosalya-ring?variant=gid://shopify/ProductVariant/52166987907369
2026-07-23 10:03:01,Ivypear Victorian Ring,Default Title,R22044,4000.0,Restock,1,0,1,https://www.rasasilver.com/products/ivypear-victorian-ring?variant=gid://shopify/ProductVariant/52333700153641
2026-07-23 10:03:01,Moss & Light Moissanite Studs,Default Title,R22733,16650.0,Restock,1,0,1,https://www.rasasilver.com/products/moss-light-moissanite-studs?variant=gid://shopify/ProductVariant/52535056302377
2026-07-23 10:03:01,Gulnaar Antique Danglers,Default Title,R23324,12000.0,Restock,1,2,3,https://www.rasasilver.com/products/gulnaar-antique-danglers-1?variant=gid://shopify/ProductVariant/52623007056169
2026-07-23 10:03:01,Rosaline Victorian Ring,8,R22104,6000.0,Restock,1,0,1,https://www.rasasilver.com/products/victorian-ring?variant=gid://shopify/ProductVariant/52667252146473
2026-07-23 10:03:01,Manimala Kasu Temple Necklace,Default Title,R25191,36200.0,Restock,1,1,2,https://www.rasasilver.com/products/manimala-kasu-short-necklace?variant=gid://shopify/ProductVariant/52682145431849
2026-07-23 10:03:01,Padmashila Temple Bangles,2.4,R25771,24100.0,Restock,1,0,1,https://www.rasasilver.com/products/suvritti-antique-bangles-copy?variant=gid://shopify/ProductVariant/52881426972969
2026-07-23 10:03:01,Padmashila Temple Bangles,2.6,R25771,24100.0,Restock,1,0,1,https://www.rasasilver.com/products/suvritti-antique-bangles-copy?variant=gid://shopify/ProductVariant/52881427005737
2026-07-23 10:03:01,Zirconika Stone Ring,Ruby Pink,R25336,2600.0,Restock,1,2,3,https://www.rasasilver.com/products/zirconika-stone-ring-copy?variant=gid://shopify/ProductVariant/53064066040105
2026-07-23 10:03:01,Parijata Stone Jhumki,Default Title,R26378,4500.0,Restock,1,1,2,https://www.rasasilver.com/products/parijata-stone-jhumki?variant=gid://shopify/ProductVariant/53149867016489
2026-07-23 10:03:01,Mahashri Temple Danglers,Default Title,R28626,3900.0,Restock,1,0,1,https://www.rasasilver.com/products/mahashri-temple-danglers?variant=gid://shopify/ProductVariant/53266346901801
2026-07-23 10:03:01,Stone Florelle Bangles,2.9,R29453,25500.0,Restock,1,0,1,https://www.rasasilver.com/products/stone-florelle-bangles?variant=gid://shopify/ProductVariant/53283971465513
2026-07-23 10:03:01,Vana Glow Stone Bangles,2.4,R31250,27700.0,Restock,1,1,2,https://www.rasasilver.com/products/vana-glow-stone-bangles?variant=gid://shopify/ProductVariant/53324642615593
2026-07-23 10:03:01,Pear-Phool Antique Bangles,2.6,R31281,29800.0,Restock,1,1,2,https://www.rasasilver.com/products/pear-phool-antique-bangles?variant=gid://shopify/ProductVariant/53324729483561
2026-07-23 10:47:51,Celest Pear Victorian Ring,Default Title,R22051,6000.0,Sale,1,2,1,https://www.rasasilver.com/products/celest-pear-victorian-ring?variant=gid://shopify/ProductVariant/52333734199593
2026-07-23 10:47:51,Shrinika-Mor Temple Jhumkis,Default Title,R28476,11300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shrinika-mor-temple-jhumkis?variant=gid://shopify/ProductVariant/53266392777001
2026-07-23 11:33:09,Hamsa Kundan Choker,Ruby Pink,R21521,95850.0,Restock,1,0,1,https://www.rasasilver.com/products/hamsa-morika-choker?variant=gid://shopify/ProductVariant/52795442102569
2026-07-23 11:33:09,White Floral CZ Necklace Set,Default Title,R22879,26500.0,Sale,1,4,3,https://www.rasasilver.com/products/white-floral-cz-necklace-set?variant=gid://shopify/ProductVariant/52451312894249
2026-07-23 12:17:51,Empressa Luxe Pendant,Default Title,R16587,15000.0,Sale,1,2,1,https://www.rasasilver.com/products/empressa-emerluxe-pendant?variant=gid://shopify/ProductVariant/52146394956073
