Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-08-11 01:25:39,Jadau kundan floral jhumkas with pearl drop and natural strawberry beads,Default Title,,1000.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-drop-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628403945788
2026-08-11 01:25:39,Jadau kundan floral chand tika with pearl and natural strawberry beads,Default Title,,1000.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-chand-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52974942323004
2026-08-11 01:50:47,Jadau kundan floral tika with pearl and natural strawberry beads drop,Default Title,,850.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-floral-tika-with-pearl-and-natural-strawberry-beads-drop-1?variant=gid://shopify/ProductVariant/52974848573756
2026-08-11 03:50:48,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,11,10,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-11 03:50:48,Jadau kundan black beads pendant mala,Default Title,,2200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-black-beads-pendant-mala?variant=gid://shopify/ProductVariant/52737572241724
2026-08-11 03:50:48,Jadau kundan studs with pearls,Default Title,,750.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearls-2?variant=gid://shopify/ProductVariant/52899187687740
2026-08-11 05:35:41,Jadau kundan tika with pearl and natural strawberry beads drop,Default Title,,1100.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-and-natural-strawberry-beads-drop-3?variant=gid://shopify/ProductVariant/52737338212668
2026-08-11 07:35:38,Jadau kundan floral tika with pearl and natural strawberry beads drop,Default Title,,850.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-floral-tika-with-pearl-and-natural-strawberry-beads-drop-1?variant=gid://shopify/ProductVariant/52974848573756
2026-08-11 07:55:41,Jadau kundan studs with pearl and natural strawberry beads,Default Title,,1200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-studs-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52727573053756
2026-08-11 08:01:21,Jadau kundan Peacock earrings drop with pearl and natural strawberry beads,Default Title,,1900.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-earrings-drop-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52727608967484
2026-08-11 08:40:49,Jadau kundan floral jhumkas with pearl drop and natural strawberry beads,Default Title,,1000.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearl-drop-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628403945788
2026-08-11 11:15:51,Temple/Antique Goddess Laxmi necklace with pearl and natural strawberry beads drop(With Earrings),Default Title,,1000.0,Sale,1,2,1,https://www.muskanjewel.com/products/temple-antique-goddess-laxmi-necklace-with-pearl-and-natural-strawberry-beads-dropwith-earrings?variant=gid://shopify/ProductVariant/53019686338876
2026-08-11 11:20:48,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-11 11:20:48,"Jadau Kundan Floral Pandent Pearls/Beads Mala with Rice Pearls, Onyx and Natural Strawberry Beads",Default Title,,2850.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-floral-pandent-pearls-beads-mala-with-rice-pearls-onyx-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53828101308732
2026-08-11 11:20:48,Jadau Kundan Floral Jhumkas Pearls and Natural Strawberry Beads,Default Title,,1300.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53840822599996
2026-08-11 11:25:43,Jadau kundan black beads pendant mala,Default Title,,2100.0,Restock,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-black-beads-pendant-mala-1?variant=gid://shopify/ProductVariant/52737587446076
2026-08-11 13:15:56,Jadau Kundan Floral Natural Strawberry Beads,Default Title,,1000.0,New Arrival,10,0,10,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-11 14:05:48,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-11 14:15:51,Jadau Kundan Floral with Pearls and Natural Strawberry Beads,Default Title,,1900.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-floral-with-pearls-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/53979930263868
2026-08-11 14:31:16,Jadau Kundan Peacock with Pearls and Natural Strawberry Beads,Default Title,,650.0,New Arrival,5,0,5,https://www.muskanjewel.com/products/jadau-kundan-peacock-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979941634364
2026-08-11 15:55:42,Jadau kundan black beads pendant mala,Default Title,,2100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-black-beads-pendant-mala-1?variant=gid://shopify/ProductVariant/52737587446076
2026-08-11 16:55:42,Jadau kundan peacock jhumkas with pearl and natural strawberry beads,Default Title,,1400.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-peacock-jhumkas-with-pearl-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52969031270716
2026-08-11 17:01:24,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
2026-08-12 04:31:01,Jadau kundan sun and moon with pearls,WHITE,,1300.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015751996
2026-08-12 06:15:54,Jadau kundan 2 line necklace with pearl and natural strawberry beads drop(No Earrings),Default Title,,3400.0,New Arrival,3,0,3,https://www.muskanjewel.com/products/jadau-kundan-2-line-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings?variant=gid://shopify/ProductVariant/52991079186748
2026-08-12 06:35:47,Jadau kundan antique peacock necklace with pearl and natural strawberry beads(No earrings),Default Title,,2700.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-antique-peacock-necklace-with-pearl-and-natural-strawberry-beadsno-earrings?variant=gid://shopify/ProductVariant/52629002780988
2026-08-12 07:05:40,Jadau Kundan Floral with Rice Pearls and Strawberry Beads,Default Title,,2500.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-floral-with-rice-pearls-and-strawberry-beads?variant=gid://shopify/ProductVariant/53980012249404
2026-08-12 08:50:48,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-12 12:55:44,Jadau kundan tika with pearl drop and natural strawberry beads,Default Title,,950.0,New Arrival,2,0,2,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-drop-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52628744143164
2026-08-12 12:55:44,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,New Arrival,7,0,7,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-12 12:55:44,Jadau kundan sun and moon with pearls,WHITE,,1300.0,Restock,2,1,3,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015751996
2026-08-12 13:05:46,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Restock,10,1,11,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-12 13:10:50,jadau kundan bridal tika with pearl and natural strawberry beads drop,Default Title,,1200.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-bridal-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52737323106620
2026-08-12 13:10:50,Jadau kundan floral round tika with pearl and natural strawberry beads,Default Title,,1300.0,New Arrival,13,0,13,https://www.muskanjewel.com/products/jadau-kundan-floral-round-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52974914961724
2026-08-12 13:15:52,Jadau kundan peacock tika with pearl and natural strawberry beads drop,Default Title,,1100.0,New Arrival,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52801954742588
2026-08-12 13:15:52,Jadau Kundan Floral Chandbali with Pearls and Natural Strawberry Beads,Default Title,,2000.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/floral-chandbali-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979999043900
2026-08-12 13:20:47,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,New Arrival,25,0,25,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-12 13:31:10,Jadau Kundan Floral with Rice Pearls and Strawberry Beads,Default Title,,2500.0,Sold Out,6,6,0,https://www.muskanjewel.com/products/jadau-kundan-floral-with-rice-pearls-and-strawberry-beads?variant=gid://shopify/ProductVariant/53980012249404
2026-08-12 13:40:51,Jadau Kundan Chandbali Shape studs with Rice Pearls,Default Title,,1000.0,New Arrival,12,0,12,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-rice-pearls?variant=gid://shopify/ProductVariant/53981045031228
2026-08-12 13:45:47,Jadau Kundan Floral Jhumkas with Rice Pearls and Natural Strawberry Beads,Default Title,,3200.0,New Arrival,6,0,6,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-rice-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53981050241340
2026-08-12 13:45:47,Jadau Kundan Peacock Studs,Default Title,,1000.0,New Arrival,12,0,12,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-3?variant=gid://shopify/ProductVariant/53981073211708
2026-08-12 13:51:02,Jadau Kundan Floral Jhumkas with Pearls and Natural Strawberry Beads Drop,Default Title,,1600.0,New Arrival,8,0,8,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-pearls-and-natural-strawberry-beads-drop-1?variant=gid://shopify/ProductVariant/53981093331260
2026-08-12 14:01:17,Jadau Kundan Floral Chandbali with Pearls and Onyx Beads,Default Title,,900.0,New Arrival,8,0,8,https://www.muskanjewel.com/products/floral-chandbali-with-pearls-and-onyx-beads?variant=gid://shopify/ProductVariant/53981114892604
2026-08-12 14:45:52,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,New Arrival,15,0,15,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
2026-08-12 16:35:44,Jadau kundan tika with pearl drop and natural strawberry beads,Default Title,,950.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-drop-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52628744143164
2026-08-13 01:55:42,Jadau kundan tika with pearl drop and natural strawberry beads,Default Title,,950.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-drop-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52628744143164
2026-08-13 08:31:06,Jadau kundan tika with pearl drop and natural strawberry beads,Default Title,,950.0,Restock,1,0,1,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-drop-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52628744143164
2026-08-13 12:31:12,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-13 12:31:12,Jadau Kundan Peacock Necklace With Pearl & Natural Strawberry Beads,Default Title,,4200.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53660206301500
2026-08-13 13:31:12,jadau kundan Peacock studs,Default Title,,1200.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs?variant=gid://shopify/ProductVariant/52626130207036
2026-08-13 13:45:58,Jadau kundan peacock studs with pearls,Default Title,,1200.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-with-pearls?variant=gid://shopify/ProductVariant/52891169259836
2026-08-13 22:01:24,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-14 02:35:40,Temple/Antique mango necklace (With Earrings),Default Title,,1350.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/temple-antique-mango-necklace-with-earrings?variant=gid://shopify/ProductVariant/53044883325244
2026-08-14 04:01:20,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-14 04:05:41,Jadau Kundan peacock necklace with pearl drops and natural strawberry beads (No earrings),Default Title,,4500.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-drops-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52628761641276
2026-08-14 05:05:38,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-14 07:10:51,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,11,10,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-14 08:55:42,Jadau Kundan Peacock Necklace With Pearl & Natural Strawberry Beads,Default Title,,4200.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53660206301500
2026-08-14 16:45:56,Jadau Kundan Peacock with Pearls and Natural Strawberry Beads,Default Title,,650.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-peacock-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979941634364
2026-08-14 17:01:17,Jadau kundan peacock tika with pearl and natural strawberry beads drop,Default Title,,1100.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-tika-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52801954742588
2026-08-14 17:35:41,Jadau kundan chand shape bridal tika with pearls,Default Title,,1500.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-chand-shape-bridal-tika-with-pearls?variant=gid://shopify/ProductVariant/52979685327164
2026-08-14 17:35:41,Jadau Kundan Bridal Peacock Tika with Pearls and Natural Strawberry Beads,Default Title,,2100.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-bridal-peacock-tika-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53841717264700
2026-08-14 18:31:07,Temple/Antique peacock bangles multi colour (Pair),2.4,,900.0,Sale,1,2,1,https://www.muskanjewel.com/products/temple-antique-peacock-bangles-multi-colour-pair?variant=gid://shopify/ProductVariant/53016630329660
2026-08-15 04:01:17,Jadau kundan floral Jhumkas with Natural Strawberry beads,Default Title,,1500.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-jhumkas-with-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52626181947708
2026-08-15 04:35:41,Jadau Kundan Goddess Laxmi with Pearls and Natural Strawberry Beads,Default Title,,1450.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-goddess-laxmi-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979925807420
2026-08-15 06:10:45,Diamond finish Bottumala short necklace(With Earrings),Default Title,,1600.0,Sale,1,2,1,https://www.muskanjewel.com/products/diamond-finish-bottumala-short-necklacewith-earrings?variant=gid://shopify/ProductVariant/52632507679036
2026-08-15 06:20:45,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,6,5,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-15 06:25:40,jadau kundan lotus studs,Default Title,,1200.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-lotus-studs?variant=gid://shopify/ProductVariant/52626125062460
2026-08-15 07:10:50,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-15 09:10:50,Jadau kundan Peacock earrings drops with pearl and natural strawberry beads,Default Title,,1900.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-earrings-drops-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52727583375676
2026-08-15 09:25:40,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-15 09:25:40,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,10,9,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-15 15:15:46,Jadau kundan choker with pearl and natural strawberry beads drop,Default Title,,1800.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-choker-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52914403082556
2026-08-15 18:10:49,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-16 04:20:43,Jadau kundan navratna studs with pearl motif,Default Title,,1000.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-navratna-studs-with-pearl-motif?variant=gid://shopify/ProductVariant/52971443978556
2026-08-16 05:05:39,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,Sale,1,25,24,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-16 05:55:38,Jadau kundan floral half moon pendant with pearl and natural strawberry beads,Default Title,,1650.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-floral-half-moon-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52918730654012
2026-08-16 07:10:48,Jadau kundan 2 line necklace with pearl and natural strawberry beads drop(No Earrings),Default Title,,3400.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-2-line-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings?variant=gid://shopify/ProductVariant/52991079186748
2026-08-16 09:25:41,Jadau Kundan Leaf Tika with Pearls and Natural Strawberry Beads,Default Title,,750.0,Sale,1,24,23,https://www.muskanjewel.com/products/jadau-kundan-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979961786684
2026-08-16 09:35:41,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,9,8,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-16 10:10:46,Jadau kundan jhumkas with pearl and natural strawberry beads,Default Title,,2200.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52802274427196
2026-08-16 10:10:46,Jadau Kundan Peacock Necklace With Pearl & Natural Strawberry Beads,Default Title,,4200.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53660206301500
2026-08-16 15:05:40,Jadau kundan tika with pearl drop and natural strawberry beads,Default Title,,950.0,Sold Out,1,1,0,https://www.muskanjewel.com/products/jadau-kundan-tika-with-pearl-drop-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52628744143164
2026-08-16 15:15:52,jadau kundan lotus studs,Default Title,,1200.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-lotus-studs?variant=gid://shopify/ProductVariant/52626125062460
2026-08-16 15:35:40,jadau kundan Peacock studs,Default Title,,1200.0,Sale,1,5,4,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs?variant=gid://shopify/ProductVariant/52626130207036
2026-08-16 15:35:40,Jadau kundan navratna studs with pearl motif,Default Title,,1000.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-navratna-studs-with-pearl-motif?variant=gid://shopify/ProductVariant/52971443978556
2026-08-16 17:15:48,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-17 04:25:40,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,Sale,1,15,14,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
2026-08-17 04:35:39,Jadau kundan floral half moon pendant with pearl and natural strawberry beads,Default Title,,1650.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-floral-half-moon-pendant-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52918730654012
2026-08-17 06:45:52,Jadau Kundan Peacock Necklace With Pearl & Natural Strawberry Beads,Default Title,,4200.0,New Arrival,8,0,8,https://www.muskanjewel.com/products/jadau-kundan-peacock-necklace-with-pearl-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53660206301500
2026-08-17 07:05:38,Jadau kundan sun and moon with pearls,RED,,1300.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-sun-and-moon-with-pearls?variant=gid://shopify/ProductVariant/52887015719228
2026-08-17 07:05:38,Jadau Kundan with Floral Natural Strawberry Beads,Default Title,,1000.0,Sale,1,8,7,https://www.muskanjewel.com/products/jadau-kundan-floral-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979896381756
2026-08-17 08:55:39,Jadau kundan jhumkas with pearl and natural strawberry beads,Default Title,,2200.0,Restock,3,2,5,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-and-natural-strawberry-beads-3?variant=gid://shopify/ProductVariant/52802274427196
2026-08-17 11:16:00,Jadau Kundan Peacock with Pearls and Natural Strawberry Beads,Default Title,,650.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-peacock-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979941634364
2026-08-17 13:01:22,Jadau kundan + Temple/Antique necklace with pearls (With Earrings),Default Title,,2150.0,Sale,1,4,3,https://www.muskanjewel.com/products/jadau-kundan-temple-antique-necklace-with-pearls-with-earrings?variant=gid://shopify/ProductVariant/52982380855612
2026-08-17 13:10:51,Jadau kundan antique polish jhumkas with pearl drops and natural strawberry beads,Default Title,,900.0,New Arrival,20,0,20,https://www.muskanjewel.com/products/jadau-kundan-antique-polish-jhumkas-with-pearl-drops-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/52628406829372
2026-08-17 13:25:46,Jadau kundan black beads pendant mala,Default Title,,2200.0,New Arrival,12,0,12,https://www.muskanjewel.com/products/jadau-kundan-black-beads-pendant-mala?variant=gid://shopify/ProductVariant/52737572241724
2026-08-17 14:31:08,Jadau Kundan Floral Chandbali with Pearls and Natural Strawberry Beads,Default Title,,2000.0,Sold Out,6,6,0,https://www.muskanjewel.com/products/floral-chandbali-with-pearls-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/53979999043900
2026-08-17 14:35:41,Jadau kundan 2 line necklace with pearl and natural strawberry beads drop(No Earrings),Default Title,,3400.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-2-line-necklace-with-pearl-and-natural-strawberry-beads-dropno-earrings?variant=gid://shopify/ProductVariant/52991079186748
2026-08-17 15:01:22,Jadau kundan peacock studs with pearls,Default Title,,1200.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-peacock-studs-with-pearls?variant=gid://shopify/ProductVariant/52891169259836
2026-08-17 15:01:22,Jadau Kundan Floral with Pearls and Natural Strawberry Beads,Default Title,,1900.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-floral-with-pearls-and-natural-strawberry-beads-1?variant=gid://shopify/ProductVariant/53979930263868
2026-08-17 15:15:58,Temple/Antique Goddess laxmi peacock long necklace with pearl and natural strawberry beads drop(With Earrings),Default Title,,2700.0,Sale,1,2,1,https://www.muskanjewel.com/products/temple-antique-goddess-laxmi-peacock-long-necklace-with-pearl-and-natural-strawberry-beads-dropwith-earrings-2?variant=gid://shopify/ProductVariant/53065912189244
2026-08-17 16:25:40,Jadau kundan jhumkas with pearl drop and natural strawberry beads,Default Title,,1800.0,Sale,1,7,6,https://www.muskanjewel.com/products/jadau-kundan-jhumkas-with-pearl-drop-and-natural-strawberry-beads-2?variant=gid://shopify/ProductVariant/52628407648572
2026-08-17 17:20:47,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,3,2,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-17 17:20:47,Jadau kundan floral round tika with pearl and natural strawberry beads,Default Title,,1300.0,Sale,1,13,12,https://www.muskanjewel.com/products/jadau-kundan-floral-round-tika-with-pearl-and-natural-strawberry-beads?variant=gid://shopify/ProductVariant/52974914961724
2026-08-17 18:20:51,Jadau kundan peacock short necklace with pearl and natural strawberry beads drop,Default Title,,5400.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-peacock-short-necklace-with-pearl-and-natural-strawberry-beads-drop?variant=gid://shopify/ProductVariant/52903194853692
2026-08-18 06:05:41,Jadau Kundan Sun & Moon Hair Accessories,Default Title,,1100.0,Sale,1,2,1,https://www.muskanjewel.com/products/jadau-kundan-sun-moon-hair-accessories?variant=gid://shopify/ProductVariant/52801987084604
2026-08-18 06:05:41,Jadau Kundan Lotus Earrings Drop with Pearls,Default Title,,1500.0,Sale,1,14,13,https://www.muskanjewel.com/products/jadau-kundan-lotus-earrings-drop-with-pearls?variant=gid://shopify/ProductVariant/53823489671484
